draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,d539800b-f12a-4914-84cd-13959287754b,a21cd59b-3b02-450b-8c38-7d9a52505e83,5cd99639-f7fc-49e2-886d-fed54cf89024,1,Mo Alie-Cox,TE,14,209.25,10,202,17,28.2,1343.58,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,7841e7c7-0341-4af9-80ec-5d481dba4b98,7dee8d5c-5df5-4b02-9118-fabec5f002eb,3f4c7ef3-c78d-40e2-b04e-86bfa19526d3,1,Chase Claypool,WR,14,105.9,11,107,9,40.64,1629.52,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,b63a55a0-a0e3-4b91-b11f-6a85b972c143,6ae67a76-d373-47de-aaed-96110c6eb198,1478938b-545a-4f15-9c66-2d79ccde87cd,1,Jared Goff,QB,6,194.15,7,199,17,126.1,1679.04,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,d539800b-f12a-4914-84cd-13959287754b,a21cd59b-3b02-450b-8c38-7d9a52505e83,5cd99639-f7fc-49e2-886d-fed54cf89024,1,Elijah Moore,WR,10,66.53,10,63,6,39.1,1343.58,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,d539800b-f12a-4914-84cd-13959287754b,a21cd59b-3b02-450b-8c38-7d9a52505e83,5cd99639-f7fc-49e2-886d-fed54cf89024,1,Hunter Renfrow,WR,6,82.91,10,82,7,22.1,1343.58,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,0ac93208-729e-439f-917a-8e933cb6c259,c45a97c5-22b5-4b95-9bdb-78482c929965,95d7d396-8fb9-4811-9c7c-35a6418778c8,1,Melvin Gordon,RB,8,110.58,9,112,10,47.5,1673.34,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,b63a55a0-a0e3-4b91-b11f-6a85b972c143,6ae67a76-d373-47de-aaed-96110c6eb198,1478938b-545a-4f15-9c66-2d79ccde87cd,1,Stefon Diggs,WR,7,7.51,7,7,1,230.9,1679.04,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,b63a55a0-a0e3-4b91-b11f-6a85b972c143,6ae67a76-d373-47de-aaed-96110c6eb198,1478938b-545a-4f15-9c66-2d79ccde87cd,1,T.J. Hockenson,TE,7,90.45,7,103,9,94.6,1679.04,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,319c69fb-50e1-4458-9619-de117f1e8472,50b56343-67ca-4b1f-91a9-c1e1206ea547,802c1c90-52d2-4023-b350-436a927f00cd,1,Adam Thielen,WR,7,68.62,4,69,6,105.0,1253.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Elijah Mitchell,RB,9,65.11,5,68,6,14.6,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,ce751771-5891-4563-9f9d-6fe29d0e97dd,86cca139-40c2-493e-aa16-2e3f1ee885d2,8177178a-633d-4237-8adf-8321bcd3b0c8,1,Lamar Jackson,QB,10,49.09,3,46,4,181.1,1514.34,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,35bee28e-37c3-482d-b718-ae433a308896,9e5bb79a-3583-4e0f-99c2-4494f73ebfe9,0bddb345-9c9d-4958-972a-0c63f44612b7,1,Mike Evans,WR,11,18.77,8,17,2,89.0,1626.92,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Julio Jones,WR,11,124.47,5,116,10,39.0,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Joe Mixon,RB,10,14.1,12,13,2,172.0,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Kenyan Drake,RB,10,210.6,5,197,17,64.1,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,James Cook,RB,7,104.0,5,101,9,33.2,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Desmond Ridder,QB,14,215.81,12,205,18,0.0,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Antonio Gibson,RB,14,78.37,5,92,8,124.0,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Kyler Murray,QB,13,60.63,12,60,5,173.54,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Cordarrelle Patterson,RB,14,112.08,12,109,10,96.0,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Brandon Aiyuk,WR,9,82.25,1,73,7,126.7,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Hayden Hurst,TE,10,178.44,1,169,15,32.6,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Nico Collins,WR,6,154.84,5,164,14,57.3,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Taysom Hill,TE,14,197.64,12,180,15,85.68,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Aaron Rodgers,QB,14,112.19,1,120,10,102.56,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,DJ Moore,WR,13,32.25,12,36,3,99.6,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Daniel Jones,QB,9,161.47,1,144,12,158.58,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Jarvis Landry,WR,14,139.27,12,132,11,33.3,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,James Robinson,RB,10,150.95,5,125,11,71.6,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Jameis Winston,QB,14,154.33,12,156,13,38.28,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Josh Jacobs,RB,6,66.75,1,72,6,254.4,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Terrace Marshall,WR,13,207.17,1,193,17,26.9,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Zamir White,RB,6,205.59,1,145,13,0.0,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,D'Onta Foreman,RB,13,205.96,1,192,16,79.3,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Michael Carter,RB,10,148.67,5,140,12,66.8,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Brandin Cooks,WR,6,50.95,1,48,4,48.2,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Darren Waller,TE,6,48.02,5,44,4,27.8,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Kenneth Walker,RB,11,109.32,12,108,9,126.2,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Michael Thomas,WR,14,66.01,12,61,6,43.1,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Rhamondre Stevenson,RB,10,97.13,1,97,9,138.7,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Damien Harris,RB,10,97.24,1,96,8,42.2,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,DJ Chark,WR,6,151.66,5,149,13,52.5,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Cam Akers,RB,7,45.85,1,49,5,27.3,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Devin Duvernay,WR,10,202.75,1,216,18,62.6,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Deebo Samuel,WR,9,17.11,5,20,2,110.3,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Russell Wilson,QB,9,79.71,5,77,7,53.56,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Robbie Anderson,WR,13,148.58,12,133,12,25.8,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Marvin Jones,WR,11,169.61,5,173,15,49.9,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Curtis Samuel,WR,14,196.91,5,212,18,117.1,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Chris Olave,WR,14,91.01,12,85,8,129.1,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,0ac93208-729e-439f-917a-8e933cb6c259,c45a97c5-22b5-4b95-9bdb-78482c929965,95d7d396-8fb9-4811-9c7c-35a6418778c8,1,Jaylen Waddle,WR,11,37.79,9,40,4,142.7,1673.34,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,fd04f4b9-0d82-4e51-92c4-61ac268f1590,6a2a64f1-2977-4596-b1ac-1ccbc7118eab,5aed0af6-8bff-4e2d-bf8f-01347f21ed98,1,Jerick McKinnon,RB,8,193.09,2,191,16,66.3,1599.36,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,35bee28e-37c3-482d-b718-ae433a308896,9e5bb79a-3583-4e0f-99c2-4494f73ebfe9,0bddb345-9c9d-4958-972a-0c63f44612b7,1,Joshua Palmer,WR,8,132.13,8,128,11,100.2,1626.92,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Romeo Doubs,WR,14,176.59,1,168,14,32.6,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Pat Freiermuth,TE,9,136.65,1,121,11,93.9,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Dalvin Cook,RB,7,9.02,12,12,1,144.0,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Bryan Edwards,WR,0,214.27,12,181,16,0.8,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,A.J. Brown,WR,7,27.02,1,25,3,178.1,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Josh Allen,QB,7,31.38,5,29,3,280.82,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Treylon Burks,WR,6,87.62,12,84,7,42.5,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Ja'Marr Chase,WR,10,5.26,5,5,1,146.4,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Gerald Everett,TE,8,155.07,12,157,14,86.3,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,14663aa7-604c-4dce-b9c4-2d266ff358a0,302f14fc-e939-440d-9a8b-02b46ad78b99,d2721efe-96b0-4a7d-abbf-0ec51389e0ea,1,Tyler Badie,RB,9,215.5,12,204,17,0.0,1384.9,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,George Kittle,TE,9,52.22,5,53,5,89.6,1416.38,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Jonathan Taylor,RB,14,1.42,1,1,1,92.8,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,e4061547-3bcb-4234-8a81-827002e6a43d,0179a76e-0ba6-4507-b50d-7c50097569a9,cd0e3b56-af89-4a77-9e68-f0e242000091,1,Tyreek Hill,WR,11,21.6,1,24,2,236.7,1734.14,0
69c87294-0fb2-4896-9237-cd7977f515ec,2022-08-06 07:54:54.654104,30,48be32f8-121c-4a35-8e76-7b4123f7da84,f49c7792-9489-48e8-ac93-8d5988916b9c,2fbdd0f8-2024-4aec-91b6-77a256d22beb,1,Sammy Watkins,WR,10,185.99,5,188,16,17.8,1416.38,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Khalil Herbert,RB,14,158.2,6,174,15,90.4,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Tyrion Davis-Price,RB,9,158.13,11,155,13,0.4,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Kenny Golladay,WR,9,122.66,7,127,11,0.0,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Darrell Henderson,RB,0,137.74,6,163,14,37.3,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Courtland Sutton,WR,9,35.97,11,38,4,87.5,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Aaron Jones,RB,14,16.9,6,19,2,167.4,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,George Pickens,WR,9,171.42,5,188,16,92.8,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Elijah Mitchell,RB,9,65.03,7,66,6,14.6,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Rashaad Penny,RB,11,103.65,7,114,10,35.6,1689.5,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,Gus Edwards,RB,10,159.45,9,160,14,34.4,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Jared Goff,QB,6,186.13,5,197,17,111.48,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Jameson Williams,WR,6,130.51,11,134,12,10.6,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Darrel Williams,RB,13,166.06,6,187,16,13.2,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,6a52d13f-f78e-48bd-a572-1553a5e101e3,d305c6dd-b4a8-4bfd-a55a-c5898817029b,330de545-842e-4038-b7b5-baed0346da79,1,DJ Moore,WR,13,34.87,9,33,3,104.5,1536.58,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,edc0883c-932e-4efe-9e23-871296fac3a4,9a505f2b-6016-4271-ab23-e37e4aafcbe3,f0f31ec5-91a2-498a-b50b-f100089e31f6,1,Najee Harris,RB,9,9.56,11,14,2,143.06,1364.9,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Hunter Renfrow,WR,6,80.38,5,77,7,18.5,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,72d7fc8a-d77f-41c8-b886-4e3ced25f937,051bdd34-a007-41b2-aa8b-d3172f9e6e79,38c08f0e-9f16-4a7d-a445-764a7df6c73e,1,Christian Kirk,WR,11,88.48,6,91,8,147.5,1493.54,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,b0a5b905-503e-40f9-9ce9-f9f78e3b7b81,2a3e05f6-4222-44bf-9ec7-13b47900dd88,9f0bbc7e-d912-4d1d-a73b-ed5e2a918498,1,Corey Davis,WR,10,161.38,5,164,14,52.9,1526.32,0
69c8bc49-2d06-4fb3-a61c-4cbfe28e2109,2022-07-08 20:00:10.217152,30,8fde766f-63a3-4e6a-a625-e446ea64058b,07717670-04fe-4cd1-8683-dd6230854c5b,a4e8a62a-7695-42b2-b34a-6edb3d443e13,1,Marquise Brown,WR,13,35.63,7,42,4,78.2,1689.5,0
