draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Davante Adams,WR,6,11.42,11,11,1,236.9,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Jameson Williams,WR,6,123.65,10,130,11,10.6,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Matt Ryan,QB,14,158.12,8,128,11,88.4,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Elijah Mitchell,RB,9,70.41,11,83,7,5.9,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Derrick Henry,RB,6,7.47,6,6,1,231.06,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Tim Patrick,WR,9,119.33,8,113,10,0.0,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Damien Harris,RB,10,96.28,10,87,8,67.1,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Dak Prescott,QB,9,86.08,11,86,8,101.7,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Melvin Gordon,RB,8,106.27,6,102,9,70.0,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Treylon Burks,WR,6,79.69,12,84,7,29.6,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,James Washington,WR,0,205.56,10,207,18,0.0,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Chase Claypool,WR,14,102.79,8,104,9,75.44,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Dalvin Cook,RB,7,10.27,9,9,1,170.9,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Corey Davis,WR,10,154.2,11,155,13,59.1,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Jarvis Landry,WR,14,125.46,2,122,11,16.0,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Joe Burrow,QB,10,70.6,7,18,2,194.84,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Mike Williams,WR,8,28.67,11,35,3,101.9,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Jamison Crowder,WR,7,130.08,4,141,12,0.0,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Kyle Pitts,TE,14,31.97,12,36,3,56.2,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Cordarrelle Patterson,RB,14,97.98,5,92,8,98.5,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Najee Harris,RB,9,9.35,8,8,1,118.06,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Aaron Jones,RB,14,17.94,9,16,2,167.4,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Travis Etienne,RB,11,41.3,12,37,4,117.7,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Hunter Henry,TE,10,152.05,10,154,13,46.1,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Elijah Moore,WR,10,66.52,12,61,6,16.0,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Tyrion Davis-Price,RB,9,161.76,10,159,14,0.0,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Michael Pittman,WR,14,30.6,6,30,3,101.8,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Garrett Wilson,WR,10,103.47,12,108,9,122.7,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Braxton Berrios,WR,10,215.45,12,205,18,22.7,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Deshaun Watson,QB,9,185.6,10,178,15,17.34,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Drake London,WR,14,69.86,4,76,7,77.6,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Deebo Samuel,WR,9,18.17,3,22,2,137.0,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Adam Thielen,WR,7,71.45,5,68,6,102.9,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Diontae Johnson,WR,9,40.58,10,34,3,75.1,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Keenan Allen,WR,8,27.68,3,27,3,56.3,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Tua Tagovailoa,QB,11,132.2,4,117,10,161.86,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Mike Gesicki,TE,11,132.04,9,136,12,49.5,1548.8,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Zach Ertz,TE,13,108.82,5,116,10,71.7,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Amari Cooper,WR,9,60.21,4,69,6,150.6,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Brandin Cooks,WR,6,54.35,5,53,5,64.9,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Raheem Mostert,RB,11,187.1,4,196,17,72.0,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Cam Akers,RB,7,45.26,8,41,4,43.5,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Foster Moreau,TE,6,215.91,11,203,17,40.9,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Brevin Jordan,TE,6,208.55,2,215,18,6.6,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Romeo Doubs,WR,14,211.4,3,195,17,53.1,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Jamaal Williams,RB,6,178.37,11,179,15,156.7,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,DJ Moore,WR,13,37.41,8,32,3,107.8,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Mark Ingram,RB,14,211.46,7,186,16,30.9,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Jerry Jeudy,WR,9,43.52,7,42,4,111.4,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Hayden Hurst,TE,10,180.62,5,188,16,22.1,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Hunter Renfrow,WR,6,79.87,2,74,7,0.0,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Robert Tonyan,TE,14,143.27,2,143,12,45.3,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Russell Wilson,QB,9,78.09,8,80,7,109.36,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,Van Jefferson,WR,7,137.36,5,149,13,36.9,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Jauan Jennings,WR,9,215.29,12,204,17,28.1,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Rhamondre Stevenson,RB,10,116.19,2,119,10,162.4,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Allen Lazard,WR,14,89.62,6,78,7,88.6,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,Khalil Herbert,RB,14,163.11,11,158,14,79.2,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Darren Waller,TE,6,42.58,4,52,5,23.9,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Isaiah Spiller,RB,8,139.39,7,127,11,7.4,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Mo Alie-Cox,TE,14,211.57,3,214,18,32.7,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Trey Lance,QB,9,88.39,12,85,8,13.46,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,2edcb31d-f8ab-424e-916d-94f212b4ab6b,a8571187-b457-4e6e-9a0f-eacd1bd9e794,7a155dde-978a-42d2-96e1-c96387f5bebd,1,DeVonta Smith,WR,7,68.47,11,62,6,132.1,1527.56,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Cooper Kupp,WR,7,2.69,2,2,1,162.5,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,DeVante Parker,WR,10,135.31,7,138,12,57.6,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,KJ Hamler,WR,9,173.0,8,152,13,11.4,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,CeeDee Lamb,WR,9,13.42,10,15,2,164.0,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Allen Robinson,WR,7,47.33,6,54,5,59.0,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,T.J. Hockenson,TE,7,84.08,8,89,8,112.1,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,9afffa1b-2f8d-4d18-bff0-9b08d1405dcc,57a93bdf-f792-4e3e-87cf-7fa326b93e32,c59552de-36d3-47d3-9b27-17dcbd7646d6,1,Terry McLaurin,WR,14,44.28,2,47,4,116.3,1658.36,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Clyde Edwards-Helaire,RB,8,79.24,3,70,6,68.2,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,DJ Chark,WR,6,148.65,3,142,12,58.6,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,17d63d44-8ff6-4cab-8b00-d5ab9588c7e8,d1df550e-d882-4c95-8c43-763b82f97f8d,bc0e30d1-b171-479a-9ad1-58467b868547,1,J.D. McKissic,RB,14,181.33,5,197,17,16.0,1490.58,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Chris Godwin,WR,11,58.23,10,63,6,114.2,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Darrell Henderson,RB,0,139.74,10,135,12,57.0,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Michael Gallup,WR,9,116.66,6,115,10,46.4,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,54010c51-07cc-429b-864d-e00926677997,29d889b3-a483-4a4b-adca-6f5219d08172,494cafc4-264b-4ee6-8418-4c0c3fc3f3e4,1,Russell Gage,WR,11,77.97,6,67,6,32.8,1401.08,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7de404f9-bc54-4b26-8f50-717265f11e68,1df364d3-7e3e-4f25-9c64-21789b12d83d,af75a18b-2215-41af-825a-e82ed0b365a6,1,Zach Wilson,QB,10,170.63,12,156,13,82.26,1347.42,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,97b1684c-9aa7-4cec-baef-816a82b2937d,12a10366-ca65-40c6-9884-33b98f4e2282,26b59fc3-c831-49f9-a6d9-344bc2c34e2a,1,Chase Edmonds,RB,9,112.67,3,99,9,15.2,1492.76,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,1aff8bee-9596-4327-9e83-fa94d18b8274,a3fa576a-1129-4707-aba0-fcb27fb64b1d,282aa4f1-a482-496b-bcef-7be774f16247,1,Laviska Shenault,WR,13,206.22,10,202,17,29.4,1422.22,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,David Njoku,TE,9,162.4,4,172,15,66.6,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,3d119c0f-cf86-499b-9a58-3e70e5d35d42,fef10e72-f458-4b12-8012-87f6a30116de,06fe38f8-80e9-4b71-b71a-a59c26f22807,1,Mac Jones,QB,10,182.1,4,189,16,42.22,1747.68,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,da474699-e9a2-455a-81f5-39579e5d543f,64d6f46e-db4a-4a1c-b2b1-2e5be6bffed1,11a9df23-c115-4d0f-ab1e-f83180474a32,1,Jared Goff,QB,6,191.44,7,162,14,86.36,1456.46,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,75c077ad-da8a-4480-871c-c615fae865f8,799984b8-f881-4334-a428-55401e325147,9a006aa8-c7a0-4040-a050-541fdcb41193,1,Dalton Schultz,TE,9,68.88,8,65,6,70.7,1359.06,0
ea5dc9a4-c0c6-4056-9aed-31e4980d57c2,2022-06-25 08:30:28.489330,30,7b7fd25c-adc7-46ed-bae0-09b98fcc65f0,e6b3556d-334f-41f5-8d81-e148d4c75609,96d31cb1-6ae9-43f3-8831-5763e7f68a9c,1,Tyler Higbee,TE,7,165.9,9,160,14,54.8,1548.8,0
